id,publisher_id,title,data,format,last_modified
mackay-hospital-and-health-service-2014-15-annual-report-supporting-documents,queensland-health,Mackay Hospital and Health Service 2014-15 Annual Report Supporting Documents / MHH Board - Risk Committee - Remuneration,https://www.health.qld.gov.au/mackay/docs/annual-report/remun-risk-2015.csv,CSV,2015-10-06T00:00:00
mackay-hospital-and-health-service-2014-15-annual-report-supporting-documents,queensland-health,Mackay Hospital and Health Service 2014-15 Annual Report Supporting Documents / MHH Board - Finance and Audit Committee - Remuneration,https://www.health.qld.gov.au/mackay/docs/annual-report/remun-finance-audit-2015.csv,CSV,2015-10-06T00:00:00
mackay-hospital-and-health-service-2014-15-annual-report-supporting-documents,queensland-health,Mackay Hospital and Health Service 2014-15 Annual Report Supporting Documents / MHH Board - Patient Safety and Quality Committee - Remuneration,https://www.health.qld.gov.au/mackay/docs/annual-report/remun-psg-2015.csv,CSV,2015-10-06T00:00:00
remuneration-information-queensland-building-and-construction-commission-board,housing-and-public-works,Remuneration information - Queensland Building and Construction Commission Board / 2014-2015 Renumeration information - QBCC Board,http://www.hpw.qld.gov.au/SiteCollectionDocuments/QBCCRemuneration.csv,CSV,
queensland-language-services-policy-queensland-building-and-construction-commission,housing-and-public-works,Queensland Language Services Policy - Queensland Building and Construction Commission / 2014-2015 Queensland Language Services Policy - QBCC ,http://www.hpw.qld.gov.au/SiteCollectionDocuments/QBCC%20Language.csv,CSV,
overseas-travel-queensland-building-and-construction-commission,housing-and-public-works,Overseas travel - Queensland Building and Construction Commission / 2014-2015 Overseas Travel - QBCC ,http://www.hpw.qld.gov.au/SiteCollectionDocuments/QBCCOverseasTravel.csv,CSV,
qbccannual-report-2014-consultancies,housing-and-public-works,Consultancy spending - Queensland Building and Construction Commission / Consultancies,https://www.qbcc.qld.gov.au/sites/default/files/QBCC_Open_Data_Annual_Report_consultancy.csv,CSV,2014-10-06T22:54:28.094351
qbccannual-report-2014-consultancies,housing-and-public-works,Consultancy spending - Queensland Building and Construction Commission / 2014-2015 Consultancy spending - QBCC ,http://www.hpw.qld.gov.au/SiteCollectionDocuments/QBCCConsultancy.csv,CSV,2015-11-19T00:00:00
queensland-local-government-local-laws,infrastructure-local-government-and-planning,Queensland local government local laws / Local laws database ,http://services.dip.qld.gov.au/opendata/DILGP/Local%20Laws%20Database/Local_Laws_Database_Nov_2015.csv,CSV,2015-11-18T00:00:00
department-of-infrastructure-local-government-and-planning-right-to-information-applications,infrastructure-local-government-and-planning,"Department of Infrastructure, Local Government and Planning Right to Information Applications / Right to Information Disclosure Log",http://services.dip.qld.gov.au/opendata/RTI/DILGP/RTI_Open_Dataset_July2014_July2015.XLS,XLS,
karumba-tide-gauge-near-real-time-data,transport-and-main-roads,Karumba tide gauge—Near Real-Time data / Karumba tide gauge—Near Real-Time data,http://opendata.tmr.qld.gov.au/Karumba_WHARF_Gauge.txt,TXT,
karumba-tide-gauge-near-real-time-data,transport-and-main-roads,Karumba tide gauge—Near Real-Time data / Karumba tide gauge description,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/nearrealtimedata/Karumba_WHARF_Gauge_description,TXT,2015-11-17T00:00:00
weipa-tide-gauge-near-real-time-data,transport-and-main-roads,Weipa tide gauge—Near Real-Time data / Weipa tide gauge near real-time tide readings,http://opendata.tmr.qld.gov.au/Humbug_Wharf.txt,TXT,
weipa-tide-gauge-near-real-time-data,transport-and-main-roads,Weipa tide gauge—Near Real-Time data / Weipa tide gauge description,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/nearrealtimedata/Humbug_Wharf_description,TXT,2015-11-17T00:00:00
gladstone-tide-gauge-near-real-time-data,transport-and-main-roads,Gladstone tide gauge—Near Real-Time data / Gladstone tide gauge near real-time tide readings,http://opendata.tmr.qld.gov.au/Auckland_Pt.txt,TXT,
gladstone-tide-gauge-near-real-time-data,transport-and-main-roads,Gladstone tide gauge—Near Real-Time data / Gladstone tide gauge description,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/nearrealtimedata/Auckland_Pt_description,TXT,2015-11-17T00:00:00
half-tide-tug-harbour-tide-gauge-near-real-time-tide-readings,transport-and-main-roads,Half Tide Tug Harbour tide gauge—Near Real-Time data / Half Tide Tug Harbour tide gauge near real-time tide readings,http://opendata.tmr.qld.gov.au/Half_Tide.txt,TXT,
half-tide-tug-harbour-tide-gauge-near-real-time-tide-readings,transport-and-main-roads,Half Tide Tug Harbour tide gauge—Near Real-Time data / Half Tide Tug Harbour tide gauge description,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/nearrealtimedata/Half_Tide_description,TXT,2015-11-17T00:00:00
mooloolaba-tide-gauge-near-real-time-tide-readings,transport-and-main-roads,Mooloolaba tide gauge—Near Real-Time data / Mooloolaba tide gauge near real-time tide readings,http://opendata.tmr.qld.gov.au/Mooloolaba.txt,TXT,
mooloolaba-tide-gauge-near-real-time-tide-readings,transport-and-main-roads,Mooloolaba tide gauge—Near Real-Time data / Mooloolaba tide gauge description,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/nearrealtimedata/Mooloolaba_description,TXT,2015-11-17T00:00:00
townsville-tide-gauge-near-real-time-tide-readings,transport-and-main-roads,Townsville tide gauge—Near Real-Time data / Townsville tide gauge near real-time tide readings,http://opendata.tmr.qld.gov.au/Townsville_tides.txt,TXT,
townsville-tide-gauge-near-real-time-tide-readings,transport-and-main-roads,Townsville tide gauge—Near Real-Time data / Townsville tide gauge description,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/nearrealtimedata/Townsville_tides_description,TXT,2015-11-17T00:00:00
southport-tide-gauge-near-real-time-data,transport-and-main-roads,Southport tide gauge—Near Real-Time data / Southport tide gauge near real-time tide readings,http://opendata.tmr.qld.gov.au/southport.txt,TXT,
southport-tide-gauge-near-real-time-data,transport-and-main-roads,Southport tide gauge—Near Real-Time data / Southport tide gauge description,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/nearrealtimedata/southportdescription,TXT,2015-11-17T00:00:00
remuneration-torres-and-cape-hospital-and-health-board,queensland-health,Remuneration - Torres and Cape Hospital and Health Board / Government Bodies Annual Open Data 2014-2015,https://www.health.qld.gov.au/torres-cape/docs/government-bodies-2014-2015.csv,CSV,
remuneration-torres-and-cape-hospital-and-health-board,queensland-health,Remuneration - Torres and Cape Hospital and Health Board / Sub Committee Annual Open Data 2014-2015,https://www.health.qld.gov.au/torres-cape/docs/sub-committee-2014-2015.csv,CSV,2015-11-17T00:00:00
agricultural-chemicals-distribution-control-acdc-atlas,agriculture-and-fisheries,Agricultural Chemicals Distribution Control (ACDC) Atlas / ACDC Atlas,http://qspatial.information.qld.gov.au/ACDCareas/,shp or tab,
gold-coast-strategic-transport-demand-model-screenline-validation-data,transport-and-main-roads,Gold Coast strategic transport demand model - screenline validation data / 2012 screenline validation data,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open data/p/GoldCoastStrategicTransportDemandModelScreenlineValidationData2012,CSV,2015-11-16T00:00:00
gold-coast-strategic-transport-demand-model-screenline-validation-data,transport-and-main-roads,Gold Coast strategic transport demand model - screenline validation data / GCTMMM counter sites 2012 - map view Gold Coast,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open data/p/Screenlines_locations_Goldcoast,PDF,2015-11-16T00:00:00
brisbane-strategic-transport-demand-model-screenline-validation-data,transport-and-main-roads,Brisbane strategic transport demand model - screenline validation data / 2012 screenline validation data,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open data/p/BrisbaneStrategicTransportDemandModelScreenlineValidationData2012,CSV,2015-11-16T00:00:00
brisbane-strategic-transport-demand-model-screenline-validation-data,transport-and-main-roads,Brisbane strategic transport demand model - screenline validation data / BTSM counter sites 2012 - map view greater Brisbane area,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open data/p/Screenline_locations_BroaderBSTM,PDF,2015-11-16T00:00:00
brisbane-strategic-transport-demand-model-screenline-validation-data,transport-and-main-roads,Brisbane strategic transport demand model - screenline validation data / BTSM counter sites 2012 - map view Brisbane outer CBD,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open data/p/ScreenlinesLocationBrisbaneOuterCBD,PDF,2015-11-16T00:00:00
smooth-travel-exposure-urban-roads-with-a-roughness-level-less-than-5-33-iri,transport-and-main-roads,Smooth travel exposure - urban roads with a roughness level less than 5.33 IRI / Smooth travel exposure - urban roads with a roughness level less than 5.33 IRI,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Smoothtravelexposureurbanlessthan533IRI.ashx,CSV,2015-11-13T00:00:00
deaths-registered-qld,treasury,"Deaths registered, Queensland / Deaths registered, Queensland, 1970 to 2014",http://www.qgso.qld.gov.au/products/tables/deaths-registered-qld/deaths-registered-qld.csv,CSV,2015-11-12T13:03:46
life-expectancy-birth-years-sex-qld,treasury,"Life expectancy at birth (years) by sex, Queensland and Australia / Life expectancy at birth (years) by sex, Queensland and Australia, 1881–1890 to 2012–2014",http://www.qgso.qld.gov.au/products/tables/life-expectancy-birth-years-sex-qld/life-expectancy-birth-years-sex-qld.csv,CSV,2015-11-12T13:03:48
state-controlled-road-length-total-rural-lane-kilometres,transport-and-main-roads,State controlled road length – total rural lane kilometres / State controlled road length – total rural lane kilometres,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/m/Statecontrolledroadlengthtotalrurallanekilometers.ashx,CSV,2015-11-12T00:00:00
state-controlled-road-length-total-kilometers,transport-and-main-roads,State controlled road length—total kilometers / State controlled road length – total kilometres,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/m/Statecontrolledroadlengthtotalkilometers.ashx,CSV,2015-11-12T00:00:00
state-controlled-road-length-total-urban-lane-kilometres,transport-and-main-roads,State controlled road length – total urban lane kilometres / State controlled road length – total urban lane kilometres,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/m/Statecontrolledroadlengthtotalurbanlanekilometers.ashx,CSV,2015-11-12T00:00:00
road-condition-roughness-data-and-class-1km-segments,transport-and-main-roads,Road condition – roughness data and class / Road system condition - roughness 1km,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Roadsystemconditionroughness,CSV,2015-11-12T00:00:00
road-condition-roughness-data-and-class-1km-segments,transport-and-main-roads,Road condition – roughness data and class / Road system condition - roughness 100m,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/Roadsystemconditionroughness100m,CSV,2015-11-12T00:00:00
road-condition-roughness-data-and-class-1km-segments,transport-and-main-roads,Road condition – roughness data and class / Roughness table definitions 1km,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/RoughnessTableDefinitions1km,PDF,2015-11-12T00:00:00
road-condition-roughness-data-and-class-1km-segments,transport-and-main-roads,Road condition – roughness data and class / Roughness table definitions 100m,http://www.tmr.qld.gov.au/~/media/aboutus/corpinfo/Open%20data/n/RoughnessTableDefinitions100m,PDF,2015-11-12T00:00:00
dete-queensland-government-investment-portal-qgip,education-and-training,DETE—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A30%3A08.505Z/2013-14-dete-expenditure.csv,CSV,2014-09-25T11:30:39.807720
dete-queensland-government-investment-portal-qgip,education-and-training,DETE—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/47b37c64-3ce8-46ee-a08b-d6439528a2c2/resource/494bcb0c-d3fb-4acb-b7fd-d0706ea3a465/download/dete20142015programsandavailablefunding.csv,CSV,2015-03-05T02:34:47.966990
dete-queensland-government-investment-portal-qgip,education-and-training,DETE—Queensland Government Investment Portal (QGIP) / 2012–13 Expenditure,https://data.qld.gov.au/storage/f/2014-09-24T05%3A07%3A07.059Z/2012-13-dete-expenditure.csv,CSV,2014-09-24T05:11:55.793077
dete-queensland-government-investment-portal-qgip,education-and-training,DETE—Queensland Government Investment Portal (QGIP) / 2013–14 Programs and available funding,https://data.qld.gov.au/storage/f/2014-11-04T06%3A28%3A08.654Z/2013-14-dete-available-funding.csv,CSV,2014-09-26T00:32:03.217615
dete-queensland-government-investment-portal-qgip,education-and-training,DETE—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/47b37c64-3ce8-46ee-a08b-d6439528a2c2/resource/9ad97631-43e7-4d32-8a78-7692ced2046a/download/201415expendituredet.csv,CSV,2015-11-12T00:00:00
dete-queensland-government-investment-portal-qgip,education-and-training,DETE—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/47b37c64-3ce8-46ee-a08b-d6439528a2c2/resource/6a1da7c3-5a25-4e0f-ad6c-ac5953421d69/download/201516programfundingdet.csv,CSV,2015-11-12T00:00:00
qh-queensland-government-investment-portal-qgip,queensland-health,QH—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-26T01%3A49%3A22.170Z/2013-14-qh-expenditure.csv,CSV,2014-09-26T01:49:37.135096
qh-queensland-government-investment-portal-qgip,queensland-health,QH—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/55e12628-5b50-448c-ad27-fa79930e0991/resource/e62290ab-3f93-4e14-a294-f911d31b1c80/download/qh20142015programsandavailablefunding.csv,CSV,2015-03-06T00:00:00
qh-queensland-government-investment-portal-qgip,queensland-health,QH—Queensland Government Investment Portal (QGIP) / 2012–13 Expenditure,https://data.qld.gov.au/storage/f/2014-09-24T05%3A08%3A43.823Z/2012-13-qh-expenditure.csv,CSV,2014-09-24T05:13:13.447320
qh-queensland-government-investment-portal-qgip,queensland-health,QH—Queensland Government Investment Portal (QGIP) / 2013–14 Programs and available funding,https://data.qld.gov.au/storage/f/2014-11-04T06%3A26%3A25.900Z/2013-14-qh-available-funding.csv,CSV,2014-09-26T00:32:45.301676
qh-queensland-government-investment-portal-qgip,queensland-health,QH—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/55e12628-5b50-448c-ad27-fa79930e0991/resource/8bf9e400-c160-47ab-9266-197fdf261327/download/201415expenditureqh.csv,CSV,2015-11-12T00:00:00
qh-queensland-government-investment-portal-qgip,queensland-health,QH—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/55e12628-5b50-448c-ad27-fa79930e0991/resource/9b462eaf-7a55-49d7-977f-4f651b432617/download/201516programfundingqh.csv,CSV,2015-11-12T00:00:00
psba-queensland-government-investment-portal-qgip,public-safety-business-agency,PSBA—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/dataset/dc25b729-7551-4832-bea8-5ff545c4f3b0/resource/c46b9265-9552-41f2-a3d5-d9609880e6d2/download/expendituretemplate.csv,CSV,
psba-queensland-government-investment-portal-qgip,public-safety-business-agency,PSBA—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/dc25b729-7551-4832-bea8-5ff545c4f3b0/resource/31805970-df17-43b9-9c63-0c9b37812eb7/download/psba20142015programsandavailablefunding.csv,CSV,2015-03-05T02:31:17.915947
psba-queensland-government-investment-portal-qgip,public-safety-business-agency,PSBA—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/dc25b729-7551-4832-bea8-5ff545c4f3b0/resource/bb755323-da36-43f1-b760-d9d88c1c5451/download/201415expenditurepsba.csv,CSV,2015-11-12T00:00:00
psba-queensland-government-investment-portal-qgip,public-safety-business-agency,PSBA—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/dc25b729-7551-4832-bea8-5ff545c4f3b0/resource/5327b826-018c-483c-853b-95c0bbe97852/download/201516programfundingpsba.csv,CSV,2015-11-12T00:00:00
dpc-queensland-government-investment-portal-qgip,premier-and-cabinet,DPC—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-30T23%3A54%3A46.424Z/2013-14-dpc-expenditure.csv,CSV,2014-09-30T23:54:59.559137
dpc-queensland-government-investment-portal-qgip,premier-and-cabinet,DPC—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/e2022f42-8b02-4e35-8442-17b6782552b2/resource/31774b27-5a44-4813-987b-60b7f8c5aae0/download/dpc20142015programsandavailablefunding.csv,CSV,2015-03-05T02:19:23.736674
dpc-queensland-government-investment-portal-qgip,premier-and-cabinet,DPC—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/e2022f42-8b02-4e35-8442-17b6782552b2/resource/24941fcf-8f2f-4b32-9c07-96e72c53c65c/download/201415expendituredpc.csv,CSV,2015-11-12T00:00:00
dpc-queensland-government-investment-portal-qgip,premier-and-cabinet,DPC—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/e2022f42-8b02-4e35-8442-17b6782552b2/resource/21a5b835-caed-4943-ae4e-34e2deef00ea/download/201516programfundingdpc.csv,CSV,2015-11-12T00:00:00
qfes-queensland-government-investment-portal-qgip,queensland-fire-and-emergency-services,QFES—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-30T23%3A56%3A52.500Z/2013-14-qfes-expenditure.csv,CSV,2014-09-30T23:56:57.538572
qfes-queensland-government-investment-portal-qgip,queensland-fire-and-emergency-services,QFES—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/c235a9a7-fc58-4b5f-9ba8-20b2154456f5/resource/f9fdd1a5-f82e-47c5-a9a9-1b30c3a8958f/download/qfes20142015programsandavailablefunding.csv,CSV,2015-03-05T00:00:00
qfes-queensland-government-investment-portal-qgip,queensland-fire-and-emergency-services,QFES—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/c235a9a7-fc58-4b5f-9ba8-20b2154456f5/resource/74611a80-9543-4fb6-9637-06ae359822c9/download/201415expenditureqfes.csv,CSV,2015-11-12T00:00:00
qfes-queensland-government-investment-portal-qgip,queensland-fire-and-emergency-services,QFES—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/c235a9a7-fc58-4b5f-9ba8-20b2154456f5/resource/f4d61207-fd28-4b0d-9fa2-6482bfeae4e1/download/201516programfundingqfes.csv,CSV,2015-11-12T00:00:00
dtmr-queensland-government-investment-portal-qgip,transport-and-main-roads,DTMR—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T05%3A12%3A42.698Z/2013-14-dtmr-expenditure.csv,CSV,2014-09-25T05:12:54.659143
dtmr-queensland-government-investment-portal-qgip,transport-and-main-roads,DTMR—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/2cbde0a7-929c-465c-8048-5ae0aff811b6/resource/bea4d858-0343-4966-b56f-2ab4b3c1245b/download/dtmr20142015programsandavailablefunding.csv,CSV,2015-03-05T02:20:01.787528
dtmr-queensland-government-investment-portal-qgip,transport-and-main-roads,DTMR—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/2cbde0a7-929c-465c-8048-5ae0aff811b6/resource/2fc960dd-7cd3-4283-86c9-01a04e7faa21/download/201415expendituredtmr.csv,CSV,2015-11-12T00:00:00
dtmr-queensland-government-investment-portal-qgip,transport-and-main-roads,DTMR—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/2cbde0a7-929c-465c-8048-5ae0aff811b6/resource/a7007f88-ecb3-4914-91e2-d9baf9791463/download/201516programfundingdtmr.csv,CSV,2015-11-12T00:00:00
dnrm-queensland-government-investment-portal-qgip,natural-resources-and-mines,DNRM—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A02%3A26.575Z/2013-14-dnrm-expenditure.csv,CSV,2014-09-25T11:02:48.251533
dnrm-queensland-government-investment-portal-qgip,natural-resources-and-mines,DNRM—Queensland Government Investment Portal (QGIP) / 2014-15-DNRM Available funding.csv,https://data.qld.gov.au/dataset/432b340e-4c28-440a-8292-9bd823046f83/resource/d4cd8823-bafc-4e0f-9fc3-5f9e453950d5/download/nrm20142015programsandavailablefunding.csv,CSV,2015-03-05T02:27:04.280476
dnrm-queensland-government-investment-portal-qgip,natural-resources-and-mines,DNRM—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/432b340e-4c28-440a-8292-9bd823046f83/resource/1d048d31-dd41-43fa-8b60-fe03fc225868/download/201415expenditurednrm.csv,CSV,2015-11-12T00:00:00
dnrm-queensland-government-investment-portal-qgip,natural-resources-and-mines,DNRM—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/432b340e-4c28-440a-8292-9bd823046f83/resource/b387ca77-e843-45ef-84ed-f1e3e8b7f280/download/201516programfundingdnrm.csv,CSV,2015-11-12T00:00:00
djag-queensland-government-investment-portal-qgip,justice-and-attorney-general,DJAG—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-10-17T01%3A28%3A51.788Z/2013-14-djag-expenditure.csv,CSV,2014-10-17T01:29:04.721962
djag-queensland-government-investment-portal-qgip,justice-and-attorney-general,DJAG—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/a418891a-0864-4d36-a31a-c040b9fe1704/resource/691a0951-eeb8-4295-857a-46756fb32f3b/download/djag20142015programsandavailablefunding.csv,CSV,2015-03-05T02:30:35.841275
djag-queensland-government-investment-portal-qgip,justice-and-attorney-general,DJAG—Queensland Government Investment Portal (QGIP) / 2012–13 Expenditure,https://data.qld.gov.au/storage/f/2014-09-24T05%3A11%3A15.124Z/2012-13-djag-expenditure.csv,CSV,2014-09-24T05:14:12.147853
djag-queensland-government-investment-portal-qgip,justice-and-attorney-general,DJAG—Queensland Government Investment Portal (QGIP) / 2013–14 Programs and available funding,https://data.qld.gov.au/storage/f/2014-11-04T06%3A24%3A27.590Z/2013-14-djag-available-funding.csv,CSV,2014-09-26T00:32:24.774698
djag-queensland-government-investment-portal-qgip,justice-and-attorney-general,DJAG—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/a418891a-0864-4d36-a31a-c040b9fe1704/resource/212157d5-d425-4440-b521-1e9a099fe958/download/201415expendituredjag.csv,CSV,2015-11-12T00:00:00
djag-queensland-government-investment-portal-qgip,justice-and-attorney-general,DJAG—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/a418891a-0864-4d36-a31a-c040b9fe1704/resource/fb342295-761e-49a2-a8d1-481a75c3e65c/download/201516programfundingdjag.csv,CSV,2015-11-12T00:00:00
dhpw-queensland-government-investment-portal-qgip,housing-and-public-works,DHPW—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A20%3A51.603Z/2013-14-dhpw-expenditure.csv,CSV,2014-09-25T11:21:13.574931
dhpw-queensland-government-investment-portal-qgip,housing-and-public-works,DHPW—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/c69292d2-c2b8-4bbb-a0e7-6b7ae868d55f/resource/5e7aef91-3cd9-402e-b128-76a9a8739f59/download/dhpw20142015programsandavailablefunding.csv,CSV,2015-03-05T02:33:09.717259
dhpw-queensland-government-investment-portal-qgip,housing-and-public-works,DHPW—Queensland Government Investment Portal (QGIP) / 2012–13 Expenditure,https://data.qld.gov.au/storage/f/2014-09-24T05%3A10%3A36.530Z/2012-13-dhpw-expenditure.csv,CSV,2014-09-24T05:13:49.432243
dhpw-queensland-government-investment-portal-qgip,housing-and-public-works,DHPW—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/c69292d2-c2b8-4bbb-a0e7-6b7ae868d55f/resource/9b9a15d6-7370-415d-94d4-c3bb8db043a8/download/201415expendituredhpw.csv,CSV,2015-11-12T00:00:00
dhpw-queensland-government-investment-portal-qgip,housing-and-public-works,DHPW—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/c69292d2-c2b8-4bbb-a0e7-6b7ae868d55f/resource/67379f0b-3881-4fa8-80b7-d377b30e5555/download/201516programfundingdhpw.csv,CSV,2015-11-12T00:00:00
qtt-queensland-government-investment-portal-qgip,treasury,QTT—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-29T05%3A35%3A59.867Z/expenditure-template.csv,CSV,2015-03-04T00:00:00
qtt-queensland-government-investment-portal-qgip,treasury,QTT—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/9d1e2176-ecd3-4ed0-8685-640de44080b8/resource/efd89135-206e-430b-911b-c0f582bf97eb/download/qtt20142015programsandavailablefunding.csv,CSV,2015-03-05T02:18:41.643057
qtt-queensland-government-investment-portal-qgip,treasury,QTT—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/9d1e2176-ecd3-4ed0-8685-640de44080b8/resource/c6efda31-57a2-4388-9166-f0023f48ee28/download/201415expenditureqt.csv,CSV,2015-11-12T00:00:00
qtt-queensland-government-investment-portal-qgip,treasury,QTT—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/9d1e2176-ecd3-4ed0-8685-640de44080b8/resource/20d779d0-5f41-44ed-8091-ae649947fb93/download/201516programfundingqt.csv,CSV,2015-11-12T00:00:00
dtesb-queensland-government-investment-portal-qgip,tourism-major-events-small-business-and-the-commonwealth-games,DTESB—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A06%3A25.588Z/2013-14-dtesb-expenditure.csv,CSV,2014-09-25T11:06:49.057841
dtesb-queensland-government-investment-portal-qgip,tourism-major-events-small-business-and-the-commonwealth-games,DTESB—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/146613b7-e702-4fc6-b074-714b4a8f22c7/resource/6825dc6c-a529-44f2-a8eb-310eb934cb75/download/dtesb20142015programsandavailablefunding.csv,CSV,2015-03-05T02:20:53.026375
dtesb-queensland-government-investment-portal-qgip,tourism-major-events-small-business-and-the-commonwealth-games,DTESB—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/146613b7-e702-4fc6-b074-714b4a8f22c7/resource/14088edd-ec9e-43a7-bfdf-cefc2f8b95f0/download/201415expendituredtesb.csv,CSV,2015-11-12T00:00:00
dtesb-queensland-government-investment-portal-qgip,tourism-major-events-small-business-and-the-commonwealth-games,DTESB—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/146613b7-e702-4fc6-b074-714b4a8f22c7/resource/e99fe835-9827-4153-b2c0-a720e6710ad5/download/201516programfundingdtesb.csv,CSV,2015-11-12T00:00:00
daff-queensland-government-investment-portal-qgip,agriculture-and-fisheries,DAFF—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-29T06%3A19%3A04.978Z/2013-14-daff-expenditure.csv,CSV,2014-09-29T06:19:12.373068
